trial_id,attempt,task,task_label,model,model_label,agent,agent_version,passed,reward,valid,task_digest,result_task_checksum,started_at,finished_at,agent_started_at,agent_finished_at,agent_seconds,full_trial_seconds,setup_seconds,verifier_seconds,model_api_calls,assistant_messages,atif_steps,tool_calls_requested,tool_calls_executed,tool_calls_not_executed,tool_nonzero_exit_count,tool_exception_count,max_tools_in_one_model_call,tool_names,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,result_path,trajectory_path,native_trajectory_path,verifier_report_path
meteringco-api-keys-and-environments__7Fs7DDo,5,07-api-keys-and-environments,Task 7,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:f9484c3e65ee01066372b10140d7faa03bfed24c1ddc29b19acdf07f1c8a34e7,3f38fb2bc343a749016fa1425494c139f4baa0c44e84bb84c618d32ec94bb78e,2026-08-25T22:45:20.688096Z,2026-08-25T23:12:08.234513Z,2026-08-25T22:46:53.307313Z,2026-08-25T23:11:32.680606Z,1479.373293,1607.546417,9.502455,29.656844,94,94,96,107,104,3,6,0,2,bash,12786093,12575930,210163,61560,12847653,10.054273624999995,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-05/result.json,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-05/agent/trajectory.json,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-05/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-05/verifier/reward-detail.json
meteringco-api-keys-and-environments__hgZ7Kuu,6,07-api-keys-and-environments,Task 7,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:f9484c3e65ee01066372b10140d7faa03bfed24c1ddc29b19acdf07f1c8a34e7,3f38fb2bc343a749016fa1425494c139f4baa0c44e84bb84c618d32ec94bb78e,2026-08-25T22:45:20.958757Z,2026-08-25T23:09:27.415363Z,2026-08-25T22:46:42.120538Z,2026-08-25T23:08:55.002751Z,1332.882213,1446.456606,6.267004,25.096804,101,101,103,113,111,2,10,0,2,bash,12141180,11951994,189186,73910,12215090,9.906497700000003,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-06/result.json,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-06/agent/trajectory.json,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-06/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-06/verifier/reward-detail.json
meteringco-api-keys-and-environments__uJqhEyH,7,07-api-keys-and-environments,Task 7,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:f9484c3e65ee01066372b10140d7faa03bfed24c1ddc29b19acdf07f1c8a34e7,3f38fb2bc343a749016fa1425494c139f4baa0c44e84bb84c618d32ec94bb78e,2026-08-25T22:45:21.233573Z,2026-08-25T23:09:50.614850Z,2026-08-25T22:46:53.682778Z,2026-08-25T23:09:19.763735Z,1346.080957,1469.381277,7.388022,23.685659,104,104,106,111,109,2,8,0,2,bash,12041705,11843356,198349,70088,12111793,9.804629175000004,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-07/result.json,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-07/agent/trajectory.json,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-07/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-07/verifier/reward-detail.json
meteringco-api-keys-and-environments__A5HTxCh,8,07-api-keys-and-environments,Task 7,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:f9484c3e65ee01066372b10140d7faa03bfed24c1ddc29b19acdf07f1c8a34e7,3f38fb2bc343a749016fa1425494c139f4baa0c44e84bb84c618d32ec94bb78e,2026-08-25T22:45:21.507640Z,2026-08-25T23:08:20.213891Z,2026-08-25T22:46:44.594858Z,2026-08-25T23:07:49.987393Z,1265.392535,1378.706251,7.2758,23.503445,84,84,86,101,99,2,6,0,2,bash,9943075,9747442,195633,67070,10010145,8.550263974999996,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-08/result.json,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-08/agent/trajectory.json,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-08/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-08/verifier/reward-detail.json
meteringco-business-settings-persiste__KJguQww,1,08-business-settings-persistence,Task 8,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,True,1.0,True,sha256:0b5088a6a672fa53bb4fea4bdc5d9369215427e10d0f01fec7931d56c4c79bff,280ebb9dd9a4cfd0e2ac90e2d8f7e3ee62de245aa9771991fdf873e1fbccba39,2026-08-26T07:23:05.241817Z,2026-08-26T07:34:45.370127Z,2026-08-26T07:24:41.347359Z,2026-08-26T07:34:31.605189Z,590.25783,700.12831,6.32499,9.097452,100,0,102,0,0,0,0,0,0,,10827628,10620403,207225,58909,10886537,2.10245495,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-01/result.json,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-01/agent/trajectory.json,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-01/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-01/verifier/report.txt
meteringco-business-settings-persiste__Np4vXec,2,08-business-settings-persistence,Task 8,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:0b5088a6a672fa53bb4fea4bdc5d9369215427e10d0f01fec7931d56c4c79bff,280ebb9dd9a4cfd0e2ac90e2d8f7e3ee62de245aa9771991fdf873e1fbccba39,2026-08-26T07:23:05.392925Z,2026-08-26T07:51:47.841341Z,2026-08-26T07:24:26.216576Z,2026-08-26T07:51:36.591584Z,1630.375008,1722.448416,5.162879,6.734045,93,0,95,0,0,0,0,0,0,,9421068,8784201,636867,36213,9457281,2.2676191500000007,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-02/result.json,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-02/agent/trajectory.json,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-02/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-02/verifier/report.txt
meteringco-business-settings-persiste__DLT4Gqh,3,08-business-settings-persistence,Task 8,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,True,1.0,True,sha256:0b5088a6a672fa53bb4fea4bdc5d9369215427e10d0f01fec7931d56c4c79bff,280ebb9dd9a4cfd0e2ac90e2d8f7e3ee62de245aa9771991fdf873e1fbccba39,2026-08-26T07:23:05.530561Z,2026-08-26T07:31:51.965334Z,2026-08-26T07:24:28.726936Z,2026-08-26T07:31:35.890075Z,427.163139,526.434773,8.046069,10.227689,76,0,78,0,0,0,0,0,0,,7860803,7668187,192616,37896,7898699,1.5520560499999996,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-03/result.json,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-03/agent/trajectory.json,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-03/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-03/verifier/report.txt
meteringco-business-settings-persiste__nZ9Rvok,4,08-business-settings-persistence,Task 8,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:0b5088a6a672fa53bb4fea4bdc5d9369215427e10d0f01fec7931d56c4c79bff,280ebb9dd9a4cfd0e2ac90e2d8f7e3ee62de245aa9771991fdf873e1fbccba39,2026-08-26T07:23:05.669816Z,2026-08-26T08:00:07.103014Z,2026-08-26T07:24:29.421163Z,2026-08-26T07:59:50.810389Z,2121.389226,2221.433198,8.048653,10.462862,82,0,84,0,0,0,0,0,0,,8405526,7075419,1330107,48969,8454495,2.9320648499999997,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-04/result.json,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-04/agent/trajectory.json,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-04/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-04/verifier/report.txt
meteringco-business-settings-persiste__EXfTP9g,5,08-business-settings-persistence,Task 8,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,True,1.0,True,sha256:0b5088a6a672fa53bb4fea4bdc5d9369215427e10d0f01fec7931d56c4c79bff,280ebb9dd9a4cfd0e2ac90e2d8f7e3ee62de245aa9771991fdf873e1fbccba39,2026-08-26T08:01:58.431416Z,2026-08-26T08:13:08.927959Z,2026-08-26T08:03:14.556290Z,2026-08-26T08:12:55.952924Z,581.396634,670.496543,6.184875,7.88769,90,0,92,0,0,0,0,0,0,,10720406,10477257,243149,48611,10769017,2.0821215499999997,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-05/result.json,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-05/agent/trajectory.json,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-05/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-05/verifier/report.txt
meteringco-business-settings-persiste__BbgtFQX,6,08-business-settings-persistence,Task 8,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:0b5088a6a672fa53bb4fea4bdc5d9369215427e10d0f01fec7931d56c4c79bff,280ebb9dd9a4cfd0e2ac90e2d8f7e3ee62de245aa9771991fdf873e1fbccba39,2026-08-26T08:01:58.560406Z,2026-08-26T08:10:52.217425Z,2026-08-26T08:03:22.037490Z,2026-08-26T08:10:40.844022Z,438.806532,533.657019,5.846838,7.195515,84,0,86,0,0,0,0,0,0,,6982485,6828835,153650,35009,7017494,1.3651760000000002,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-06/result.json,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-06/agent/trajectory.json,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-06/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-06/verifier/report.txt
meteringco-business-settings-persiste__FdwwC6J,7,08-business-settings-persistence,Task 8,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:0b5088a6a672fa53bb4fea4bdc5d9369215427e10d0f01fec7931d56c4c79bff,280ebb9dd9a4cfd0e2ac90e2d8f7e3ee62de245aa9771991fdf873e1fbccba39,2026-08-26T08:01:58.687432Z,2026-08-26T08:12:18.216848Z,2026-08-26T08:03:30.306814Z,2026-08-26T08:12:04.582927Z,514.276113,619.529416,6.13048,8.772399,81,0,83,0,0,0,0,0,0,,7214880,7045456,169424,44660,7259540,1.4584034000000001,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-07/result.json,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-07/agent/trajectory.json,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-07/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-07/verifier/report.txt
meteringco-business-settings-persiste__3984dce,8,08-business-settings-persistence,Task 8,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,True,1.0,True,sha256:0b5088a6a672fa53bb4fea4bdc5d9369215427e10d0f01fec7931d56c4c79bff,280ebb9dd9a4cfd0e2ac90e2d8f7e3ee62de245aa9771991fdf873e1fbccba39,2026-08-26T09:48:05.120672Z,2026-08-26T10:01:10.511573Z,2026-08-26T09:49:23.244143Z,2026-08-26T10:00:57.814648Z,694.570505,785.390901,5.702265,7.295069,75,0,77,0,0,0,0,0,0,,7178175,6985450,192725,65905,7244080,1.5688199999999997,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-08/result.json,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-08/agent/trajectory.json,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-08/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/08-business-settings-persistence/muse-spark-1.2/trial-08/verifier/report.txt
meteringco-business-settings-persiste__EzsccrE,1,08-business-settings-persistence,Task 8,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:0b5088a6a672fa53bb4fea4bdc5d9369215427e10d0f01fec7931d56c4c79bff,88ce741d2f494741a7134c98d75497b812295523d65605ba8a99abab0522e0d7,2026-08-26T03:25:50.631881Z,2026-08-26T03:47:36.422361Z,2026-08-26T03:27:13.906833Z,2026-08-26T03:47:24.385874Z,1210.479041,1305.79048,6.429941,7.509756,80,80,82,93,89,4,1,0,2,bash,8122100,7945860,176240,61471,8183571,7.272105499999999,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-01/result.json,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-01/agent/trajectory.json,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-01/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-01/verifier/report.txt
meteringco-business-settings-persiste__W6M9bCL,2,08-business-settings-persistence,Task 8,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:0b5088a6a672fa53bb4fea4bdc5d9369215427e10d0f01fec7931d56c4c79bff,88ce741d2f494741a7134c98d75497b812295523d65605ba8a99abab0522e0d7,2026-08-26T03:25:50.767959Z,2026-08-26T03:51:45.953375Z,2026-08-26T03:27:15.382022Z,2026-08-26T03:51:29.987303Z,1454.605281,1555.185416,8.863765,10.151179,93,93,95,103,97,6,2,0,2,bash,9611032,9445254,165778,55050,9666082,7.848232699999998,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-02/result.json,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-02/agent/trajectory.json,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-02/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-02/verifier/report.txt
meteringco-business-settings-persiste__sXuURrv,3,08-business-settings-persistence,Task 8,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:0b5088a6a672fa53bb4fea4bdc5d9369215427e10d0f01fec7931d56c4c79bff,88ce741d2f494741a7134c98d75497b812295523d65605ba8a99abab0522e0d7,2026-08-26T03:25:50.889740Z,2026-08-26T03:53:09.085457Z,2026-08-26T03:27:15.886089Z,2026-08-26T03:52:52.610915Z,1536.724826,1638.195717,9.141199,10.344791,81,81,83,101,96,5,0,0,2,bash,7860324,7701674,158650,59495,7919819,6.962529200000001,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-03/result.json,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-03/agent/trajectory.json,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-03/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-03/verifier/report.txt
meteringco-business-settings-persiste__boyxkqR,4,08-business-settings-persistence,Task 8,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:0b5088a6a672fa53bb4fea4bdc5d9369215427e10d0f01fec7931d56c4c79bff,88ce741d2f494741a7134c98d75497b812295523d65605ba8a99abab0522e0d7,2026-08-26T03:25:51.010862Z,2026-08-26T03:50:16.277520Z,2026-08-26T03:27:14.388873Z,2026-08-26T03:50:02.723751Z,1368.334878,1465.266658,7.416005,9.137143,92,92,94,105,102,3,1,0,2,bash,10081785,9906776,175009,53892,10135677,8.133690674999999,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-04/result.json,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-04/agent/trajectory.json,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-04/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-04/verifier/report.txt
meteringco-business-settings-persiste__QYG6oBD,5,08-business-settings-persistence,Task 8,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:0b5088a6a672fa53bb4fea4bdc5d9369215427e10d0f01fec7931d56c4c79bff,88ce741d2f494741a7134c98d75497b812295523d65605ba8a99abab0522e0d7,2026-08-26T03:25:51.131787Z,2026-08-26T03:56:29.191345Z,2026-08-26T03:27:17.994314Z,2026-08-26T03:56:17.648339Z,1739.654025,1838.059558,6.533362,7.074378,100,100,102,111,105,6,8,0,2,bash,11479850,11300752,179098,62630,11542480,9.16876235,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-05/result.json,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-05/agent/trajectory.json,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-05/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-05/verifier/report.txt
meteringco-business-settings-persiste__B8V2cod,6,08-business-settings-persistence,Task 8,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:0b5088a6a672fa53bb4fea4bdc5d9369215427e10d0f01fec7931d56c4c79bff,88ce741d2f494741a7134c98d75497b812295523d65605ba8a99abab0522e0d7,2026-08-26T03:25:51.252157Z,2026-08-26T03:42:28.048156Z,2026-08-26T03:27:18.496679Z,2026-08-26T03:42:11.375233Z,892.878554,996.795999,8.840888,10.342904,74,74,76,80,78,2,2,0,2,bash,5751821,5608681,143140,48323,5800144,5.397541049999999,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-06/result.json,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-06/agent/trajectory.json,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-06/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-06/verifier/report.txt
meteringco-business-settings-persiste__sUNW8s5,7,08-business-settings-persistence,Task 8,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:0b5088a6a672fa53bb4fea4bdc5d9369215427e10d0f01fec7931d56c4c79bff,88ce741d2f494741a7134c98d75497b812295523d65605ba8a99abab0522e0d7,2026-08-26T03:25:51.374316Z,2026-08-26T03:56:34.670986Z,2026-08-26T03:27:20.601561Z,2026-08-26T03:56:18.067647Z,1737.466086,1843.29667,9.173683,10.606282,104,104,106,131,127,4,5,0,2,bash,12506817,12318947,187870,71981,12578798,10.0462186,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-07/result.json,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-07/agent/trajectory.json,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-07/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-07/verifier/report.txt
meteringco-business-settings-persiste__48yddgi,8,08-business-settings-persistence,Task 8,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:0b5088a6a672fa53bb4fea4bdc5d9369215427e10d0f01fec7931d56c4c79bff,88ce741d2f494741a7134c98d75497b812295523d65605ba8a99abab0522e0d7,2026-08-26T03:25:51.494748Z,2026-08-26T03:57:23.721036Z,2026-08-26T03:27:17.387206Z,2026-08-26T03:57:11.815264Z,1794.428058,1892.226288,6.025479,7.137387,111,111,113,113,109,4,8,0,2,bash,12898496,12709015,189481,60482,12958978,9.955589874999996,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-08/result.json,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-08/agent/trajectory.json,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-08/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/08-business-settings-persistence/opus-5/trial-08/verifier/report.txt
